	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
8934	0.0	4.4946124061984345e-228	4.815073586590696e-13	0.012664274077482085	0.9867209460241013	7.59964381966746e-41	0.0006147798977802733	1.5489666845850458e-13	3	4	0.9867209460241013	20	155
8935	0.0	4.4946124061984345e-228	5.746430814295444e-13	0.01921438424092023	0.9799202465879824	7.59964381966746e-41	0.0008653691703885954	1.340540280520635e-13	3	4	0.9799202465879824	20	156
8936	0.0	4.494612406198437e-228	7.972903379977809e-13	0.032301799918623926	0.9662201359078066	7.59964404576216e-41	0.0014780641726370896	1.3508534839842892e-13	3	4	0.9662201359078066	20	157
8937	0.0	1.847422221662964e-177	8.976999966202223e-13	0.059499478495334386	0.9383903294071592	1.1058499281048799e-32	0.0021101920963578075	2.5098394228348235e-13	3	4	0.9383903294071592	20	158
8938	0.0	1.847422221662964e-177	8.873634131798412e-13	0.12101167588112964	0.8766776786110666	1.792377750180837e-29	0.0023106455048406836	2.075627737853511e-12	3	4	0.8766776786110666	20	159
8939	0.0	1.8474222216629645e-177	4.840282992094097e-13	0.18749995634116692	0.8095631430409042	1.819385391942939e-29	0.002936900596832454	2.0612319252166202e-11	3	4	0.8095631430409042	20	160
8940	0.0	4.136284049557105e-94	7.732366790391664e-12	0.28105997618378503	0.7131377431234752	1.819385412230692e-29	0.005802280523662044	1.61345367828868e-10	3	4	0.7131377431234752	20	161
8941	0.0	4.1362840495571036e-94	2.5735859865172424e-11	0.37779279786851516	0.6148598972657056	1.8193854122306914e-29	0.007347303997264796	8.427785846804295e-10	3	4	0.6148598972657056	20	162
8942	0.0	4.1362840495571046e-94	1.6346146312063868e-10	0.4499665377809544	0.5399473718278673	1.8182795623101866e-29	0.010086082608086206	7.619630620817735e-09	3	4	0.5399473718278673	20	163
8943	0.0	4.85555105682318e-94	1.060117164982698e-09	0.46885405877544506	0.5161347613384334	2.7007662051299405e-31	0.015011137860517124	4.0965487140059534e-08	3	4	0.5161347613384334	20	164
8944	0.0	1.2800841902917027e-90	3.789929891189773e-08	0.43252412322056616	0.5317720630874906	2.6993281948982988e-30	0.03570359276522394	1.830274203938447e-07	3	4	0.5317720630874906	20	165
8945	0.0	1.2796705618867473e-90	5.319109814943411e-08	0.3498976539214719	0.5880621775094605	2.6993281652090418e-30	0.062039662536810994	4.5284115856517214e-07	3	4	0.5880621775094605	20	166
8946	0.0	1.2796705618867473e-90	5.4027368623102175e-08	0.2515416777727181	0.6698397014523767	2.6993281652090418e-30	0.07861762839372186	9.383538146210158e-07	3	4	0.6698397014523767	20	167
8947	0.0	1.279670561886747e-90	5.389523184382111e-08	0.17010374507043155	0.7504148766908842	2.699328165209041e-30	0.07947876253979334	2.5618036588764658e-06	3	4	0.7504148766908842	20	168
8948	5.047586412766203e-80	1.2795986351860207e-90	5.3115158284648175e-08	0.09458949872071812	0.8099299029569484	2.699328165194632e-30	0.09547516231685267	5.382890322463359e-06	3	4	0.8099299029569484	20	169
8949	2.4615850572151373e-75	1.862756216035316e-270	1.631494785886393e-08	0.06931048234619078	0.8352545686335235	1.7318827017242446e-37	0.09542106203976485	1.3870665572999039e-05	3	4	0.8352545686335235	20	170
8950	3.3370559782346225e-72	2.785450482136523e-174	4.6792743593228194e-07	0.051726390852262535	0.813929462149501	1.1083807145949904e-34	0.1343231032669746	2.057580382584591e-05	3	4	0.813929462149501	20	171
8951	2.790479996606996e-71	2.7854504821365224e-174	7.734328833917424e-07	0.03907707855426916	0.8036864638991206	1.1083807146596253e-34	0.15720348926162983	3.21948520969557e-05	3	4	0.8036864638991206	20	172
8952	2.080927575822428e-70	2.7854504821365233e-174	8.711346228961344e-07	0.02111776759534636	0.7986127580370114	1.1083807146596258e-34	0.1802191392889506	4.9463944068825106e-05	3	4	0.7986127580370114	20	173
8953	1.2035715119483216e-67	3.4759283958012297e-169	1.0252952887808846e-06	0.014733712634695334	0.7399759619521316	1.1083807146656004e-34	0.24523412057153313	5.517954635117353e-05	3	4	0.7399759619521316	20	174
8954	6.557004111114796e-66	3.4759283958012285e-169	1.0252562528133876e-06	0.04287437111583712	0.7321268589865286	1.1083807146656e-34	0.224904722850958	9.30217904234676e-05	3	4	0.7321268589865286	20	175
8955	3.0281746383236844e-65	1.936574636677273e-130	3.105433377129903e-06	0.04188320228507415	0.6697233202200246	1.088237719726369e-32	0.2882965560075847	9.381605393952132e-05	3	4	0.6697233202200246	20	176
8956	5.807397087709163e-64	1.936574636677273e-130	3.486926050982354e-06	0.041018437422256145	0.6162571824381905	1.0882378133313065e-32	0.34260626356028656	0.00011462965321589796	3	4	0.6162571824381905	20	177
8957	5.853675821042292e-64	1.9365746561139237e-130	0.00010410222353840461	0.038785295386818124	0.5071192504339	2.3447803465020086e-21	0.4538847205634344	0.0001066313923090019	3	4	0.5071192504339	20	178
8958	6.690705994149267e-64	1.936574656113924e-130	0.00010394794880380794	0.07578343401524325	0.5539808853531344	2.344780346502009e-21	0.36982562911274075	0.00030610357007787163	3	4	0.5539808853531344	20	179
8959	6.626340752633212e-64	1.936574656113924e-130	0.00010394794899269576	0.09450830558101217	0.534794962530565	2.344780346502009e-21	0.3702358532686565	0.0003569306707735751	3	4	0.534794962530565	20	180
8960	6.389093470226288e-64	1.9436651147822688e-138	0.00010140086023898361	0.190067127495227	0.5707954209926595	2.344780346491127e-21	0.23849985684201366	0.0005361938098610826	3	4	0.5707954209926595	20	181
8961	8.845136048622655e-65	1.9436651147822685e-138	0.00010420583236047316	0.18985779387470225	0.5547684855562334	2.3452486712943975e-21	0.2547631042666608	0.0005064104700431358	3	4	0.5547684855562334	20	182
8962	8.382331299215443e-65	3.9792095755499093e-230	3.493084043805608e-06	0.1971385679956452	0.6635015655998168	4.683248032709988e-25	0.13884317167890206	0.000513201641592234	3	4	0.6635015655998168	20	183
8963	1.466236278177938e-70	3.979209575549909e-230	3.567782623869429e-06	0.16223403152679866	0.6526839491729327	4.684553323808263e-25	0.18476783916568004	0.0003106123519648074	3	4	0.6526839491729327	20	184
8964	2.382366350562961e-71	3.9792095755499093e-230	3.5677825082449526e-06	0.13927753440636892	0.6773753846563443	4.684553323808263e-25	0.18306658454386554	0.0002769286109130171	3	4	0.6773753846563443	20	185
8965	6.457639895400812e-72	2.1684775609501693e-149	3.826469187871402e-06	0.046171551604531604	0.7577685130937524	4.6845542226842265e-25	0.1959622503302483	9.385850227981921e-05	3	4	0.7577685130937524	20	186
8966	2.7499932246785652e-71	2.1684775609501693e-149	3.3364494786699176e-07	0.057267497625242206	0.8586476355332353	1.3061899742386098e-28	0.08394779447594503	0.0001367387206296235	3	4	0.8586476355332353	20	187
8967	2.158218434350169e-71	2.1684775617813825e-149	8.792355310379412e-07	0.0510241188071748	0.8323670098288453	1.3485715745871394e-28	0.11648330770880069	0.00012468441964817392	3	4	0.8323670098288453	20	188
8968	2.182010824687982e-71	2.1684775617813825e-149	8.108995178102994e-07	0.05055217462084179	0.8305005017198684	4.328047631189793e-30	0.11882095180056589	0.0001255609592061198	3	4	0.8305005017198684	20	189
8969	2.1830366001777294e-71	2.168477561781382e-149	8.137867107758775e-07	0.019967307394680448	0.8163965262833162	4.328047631189792e-30	0.1635704911540032	6.486138128928839e-05	3	4	0.8163965262833162	20	190
8970	2.1830393726324362e-71	8.312136166462893e-159	5.551221980183804e-07	0.020541162233446122	0.8241691528755728	4.23816003485299e-30	0.15522478223961064	6.434752917253196e-05	3	4	0.8241691528755728	20	191
8971	3.690800353531269e-73	2.284081826395748e-42	3.572101382679975e-06	0.009152555338597924	0.7263143162358068	1.8365378455307242e-26	0.26451081317540726	1.8743148805331535e-05	3	4	0.7263143162358068	20	192
8972	2.5962947594065876e-73	2.2840818263957475e-42	9.867073307046264e-06	0.008236417301777606	0.6819517310373512	1.1009908359328987e-23	0.3097880979174501	1.3886670113975373e-05	3	4	0.6819517310373512	20	193
8973	2.109748563090401e-74	2.284081826395748e-42	1.1589125660505658e-05	0.0062712096761061735	0.6539758345833835	1.1009913976739164e-23	0.33973320745676006	8.159158089778279e-06	3	4	0.6539758345833835	20	194
8974	2.794396323979912e-77	2.2840818263957488e-42	1.1595418846554767e-05	0.006729371747973194	0.6808645674486623	1.1009913976739167e-23	0.3123884202029443	6.0451815736379786e-06	3	4	0.6808645674486623	20	195
8975	5.832289193742493e-81	2.284081826395748e-42	1.1620245214233925e-05	0.004624574523399187	0.6588361656428421	1.1009913976739164e-23	0.3365244766847443	3.162903800253446e-06	3	4	0.6588361656428421	20	196
8976	4.662795156899739e-81	2.4698614468917724e-57	1.0837856771164206e-05	0.004704871492829475	0.6715124885235391	1.1007905964500447e-23	0.3237688152236713	2.9869031889713404e-06	3	4	0.6715124885235391	20	197
8977	1.3209086280714164e-82	2.46986144793362e-57	4.68923294868746e-06	0.004848138267632546	0.6949590651161824	1.635902785065313e-26	0.3001857277098155	2.3796734207703714e-06	3	4	0.6949590651161824	20	198
8978	9.678059552829085e-84	5.609636629805153e-21	8.50979841354641e-06	0.004548034809806228	0.667766275029399	4.300700384087438e-14	0.32767537632744786	1.8040348903225454e-06	3	4	0.667766275029399	20	199
8979	1.3735364256844427e-84	3.023747033614717e-14	1.3914463388446253e-05	0.002940092140718588	0.5759518035222222	2.895549227295137e-13	0.42109316302048916	1.02685286183883e-06	3	4	0.5759518035222222	20	200
8980	2.079123415557838e-85	3.0237470336147175e-14	1.618855443565539e-05	0.0020084473916883536	0.5008568545612787	2.9331329417272506e-13	0.49711802565740393	4.8383486986491e-07	3	4	0.5008568545612787	20	201
8981	1.27201996853632e-87	3.023769966183096e-14	1.6469387560002216e-05	0.0019141479460198687	0.49472835797501485	3.031003003829168e-13	0.5033407572979735	2.6739309857265243e-07	3	4	0.49472835797501485	20	202
8982	8.9612064714297e-95	1.2977703086157533e-05	1.9636569916856583e-05	0.0016769303300238432	0.47386075366284275	3.107436661321916e-13	0.524429592406075	1.0932774472840831e-07	3	4	0.47386075366284275	20	203
8983	5.5783983028405936e-95	1.2977703330902971e-05	1.8502926908465045e-05	0.0016941945069997525	0.4868366164132623	2.700473457677631e-13	0.5114376109966038	9.74526247140316e-08	3	4	0.4868366164132623	20	204
8984	1.1847177548547726e-95	1.2977703654254673e-05	1.716726902432156e-05	0.0017188553478488407	0.5026065116465512	2.4132361204085603e-14	0.49564440265568166	8.537721565719052e-08	3	4	0.5026065116465512	20	205
8985	2.267704232412085e-97	0.012892877136728308	1.8273308452997617e-05	0.0016655241059964558	0.5029553670763856	2.1770272488996744e-14	0.48246788582574857	7.254666642510025e-08	3	4	0.5029553670763856	20	206
8986	0.0	0.013203427673933177	1.7868547234107972e-05	0.0016426811437533695	0.5089324039489046	1.2029428028100709e-14	0.47620355476080367	6.39253590596097e-08	3	4	0.5089324039489046	20	207
8987	0.0	0.013190449970895426	1.510440941785702e-05	0.0016354413807246938	0.5123319461285887	4.394132935110289e-15	0.47282700067991434	5.743045441863049e-08	3	4	0.5123319461285887	20	208
8988	0.0	0.013190449970651292	1.1669718101056198e-05	0.0016257212299185327	0.5139544020131191	2.109879410816675e-15	0.47121770473840446	5.2329803412744596e-08	3	4	0.5139544020131191	20	209
8989	0.0	0.0809394347227427	8.498287516228328e-06	0.0015018677634263528	0.47980893507010147	1.793282304507035e-15	0.43774121846422265	4.5691988669693616e-08	3	4	0.47980893507010147	20	210
8990	0.0	0.25179725214656307	5.208390768636027e-06	0.0012348164921447856	0.39405828572051094	1.0960786743744123e-15	0.35290440123695294	3.601305863252208e-08	3	4	0.39405828572051094	20	211
8991	0.0	0.2521854600117916	4.431736904098513e-06	0.0012908162590378636	0.4125401207342832	5.0521241983186524e-15	0.3339791370919397	3.416603840237684e-08	3	4	0.4125401207342832	20	212
8992	0.0	0.2521859566187553	4.670446832591425e-06	0.0013351137592126467	0.4298892529683191	7.255399800642794e-15	0.3165849748433833	3.13634898615737e-08	3	4	0.4298892529683191	20	213
8993	0.0	0.36419692509716717	4.323865348855605e-06	0.0011534326275754972	0.3745256294226311	7.962373849857683e-15	0.26011966464749736	2.4339772072146036e-08	3	4	0.3745256294226311	20	214
8994	0.0	0.3746162576491828	4.090731782798504e-06	0.001163486233464161	0.3746440504181976	7.666465753168194e-15	0.24957209403364722	2.093371759527796e-08	3	4	0.3746440504181976	20	215
8995	0.0	0.19095817400607273	4.738934723585254e-06	0.0015259642520424744	0.4841845452705261	6.967644434186688e-15	0.323326553470469	2.4066159109444892e-08	3	4	0.4841845452705261	20	216
8996	0.0	0.1905909907485383	4.224896940881256e-06	0.0015329741286811203	0.4811027278700574	2.9670409210486675e-15	0.32676906314602444	1.9209754842860717e-08	3	4	0.4811027278700574	20	217
8997	0.0	0.3656093125432134	3.026365634479102e-06	0.001200032421997238	0.37326429024524505	8.035587174898083e-16	0.2599233256691778	1.2754731428307324e-08	3	4	0.37326429024524505	20	218
8998	0.0	0.45341372939070135	2.3934736954182462e-06	0.00104450627085278	0.32231727394754695	8.427647320561919e-17	0.22322208647371128	1.044349203046337e-08	3	4	0.32231727394754695	20	219
8999	0.0	0.5751716930807971	1.7203368306291359e-06	0.0008224279972406591	0.25183243159678786	7.583906980277512e-17	0.17217171914723695	7.84110676852516e-09	3	4	0.25183243159678786	20	220
9000	0.0	0.7750277787937501	9.574791316752902e-07	0.0004309777565367708	0.1328971452512989	8.25847969952822e-17	0.09164313673879142	3.980491192219245e-09	3	4	0.1328971452512989	20	221
9001	0.0	0.9746246368974181	1.3798378709629917e-07	4.693317889748856e-05	0.014848656476389577	9.195955022508785e-17	0.010479635054447925	4.0905977752150765e-10	3	1	0.9746246368974181	20	222
9002	0.0	0.9995302432767088	3.067575592508847e-09	8.61589110264662e-07	0.00027979589435541183	5.61470086923302e-17	0.00018909616397786238	8.271914116127682e-12	3	1	0.9995302432767088	20	223
9003	0.0	0.9996408438377046	2.384545766037146e-09	6.596439183632765e-07	0.00021460248524694	5.3086915589727765e-17	0.00014389164201697408	6.56729166443498e-12	3	1	0.9996408438377046	20	224
9004	0.0	0.9996393739990435	2.3979871295082388e-09	6.62251239630529e-07	0.00021547729211788533	5.269145100712384e-17	0.00014448405298069796	6.631157991291808e-12	3	1	0.9996393739990435	20	225
9005	0.0	0.9996281435886865	2.4725922485441596e-09	6.838050005868495e-07	0.0002224349348381699	5.733587170174228e-17	0.00014873519203937894	6.8430492564577174e-12	3	1	0.9996281435886865	20	226
9006	0.0	0.7996997103401193	1.996437516645823e-09	0.20000055226340985	0.00017965635096669482	4.635735835366543e-17	0.0001200790435324075	5.534087606881165e-12	3	1	0.7996997103401193	20	227
9007	1.4661963934671593e-31	5.744128798477004e-15	0.6343153398052738	9.14387167822601e-05	0.022465319807211875	1.116341248921746e-05	0.34128061329342474	0.0018361249648123211	1	2	0.6343153398052738	20	19
9008	3.5040540336512992e-31	8.677311268559249e-07	0.6784629019321002	7.416520100362505e-05	0.018447840194151893	0.00025381220034794105	0.30114610654291896	0.0016143061983505899	1	2	0.6784629019321002	20	20
9009	1.6337642656480547e-30	5.7848741790395e-07	0.6722972402854933	7.984051227190471e-05	0.019667971501406957	0.00016925849187869257	0.30588331670487784	0.0019017940166535042	1	2	0.6722972402854933	20	21
9010	7.648390830108347e-30	4.340308122359368e-07	0.6856777932927921	7.461316378354406e-05	0.01852853729546195	0.0001278625559593264	0.2936779277103263	0.0019128319508644742	1	2	0.6856777932927921	20	22
9011	1.1830854580914534e-29	3.4722464978875214e-07	0.6898684094687416	7.174970159044834e-05	0.017872096459220464	0.00010273251826654935	0.2901493371423064	0.0019353274852247089	1	2	0.6898684094687416	20	23
9012	7.844989119076414e-29	3.472248623297401e-07	0.6988589034093756	6.902044272821206e-05	0.017295375687691013	0.00010050985718425395	0.28149789980356804	0.0021779435745905057	1	2	0.6988589034093756	20	24
9013	1.7220275985625654e-28	1.3241273619720197e-10	0.6800363851820888	7.260477437106013e-05	0.018058931880120477	1.500779429313544e-06	0.2993091473040641	0.0025214299475134713	1	2	0.6800363851820888	20	25
9014	3.2928297830072377e-28	1.418910534824563e-10	0.6963420893917782	6.22721173102539e-05	0.01579932095148084	6.406171552952935e-05	0.28533874248432256	0.00239351319768768	1	2	0.6963420893917782	20	26
9015	5.030480707767478e-28	9.692007102946834e-12	0.683889495126938	6.23301862258292e-05	0.01585816529142232	9.748507181460975e-05	0.29758132523907566	0.002511199074831623	1	2	0.683889495126938	20	27
9016	6.584236064819185e-28	9.692007100222495e-12	0.6584200430130156	6.640007210651617e-05	0.016760256775900012	0.00011755928741641519	0.3218841353688248	0.002751605473044532	1	2	0.6584200430130156	20	28
9017	6.243176559552011e-28	9.478317286494694e-12	0.6191327425083121	7.35814280603956e-05	0.018079473013759836	0.00013482663263616988	0.35965411861227975	0.002925257795473606	1	2	0.6191327425083121	20	29
9018	5.387322499316421e-28	9.478317285254317e-12	0.5959596463878966	7.698465002986076e-05	0.019205848978026446	0.00013595696181586308	0.38174749639285305	0.002874066619899818	1	2	0.5959596463878966	20	30
9019	3.8229211275363243e-28	3.8041443216511095e-31	0.5386282045928568	8.939194070730952e-05	0.02248657280861973	7.359324232079383e-05	0.43565471000167727	0.0030675274138181954	1	2	0.5386282045928568	20	31
9020	2.046034566221381e-28	3.80414432165111e-31	0.43561250078923874	0.00014177523918835368	0.03314209071328303	3.94349364256431e-05	0.5271301323711579	0.003934065950706447	1	2	0.43561250078923874	20	32
9021	4.578216279766144e-29	3.8041443216511095e-31	0.34240931994912704	0.00018590390415213149	0.0423796054180337	1.8918247328606198e-05	0.6103869393572203	0.004619313124138184	1	2	0.34240931994912704	20	33
9022	1.4166031990700292e-29	3.8041443216530455e-31	0.2882989994750646	0.00019678351619458883	0.04567089180244722	1.6409116257560019e-06	0.6611970476938466	0.0046346366008213555	1	2	0.2882989994750646	20	34
9023	7.866895615177573e-30	1.354324991414019e-23	0.2647804548959816	0.0001982242325153509	0.046556098465825396	2.397732725607288e-07	0.6838505135231487	0.00461446910925625	1	2	0.2647804548959816	20	35
